openlibrary_key,title,authors,author_keys,first_publish_year,publish_dates,publishers,isbn_10,isbn_13,all_isbns,languages,subjects,edition_count,ratings_average,ratings_count,ratings_count_1,ratings_count_2,ratings_count_3,ratings_count_4,ratings_count_5,want_to_read_count,currently_reading_count,already_read_count,cover_id,cover_url,ebook_access,has_fulltext,public_scan,collection_query,source,source_url
/works/OL19982874W,Leadership,['Elesa Zehndorfer'],['OL7596247A'],2013.0,"['2020', '2014', '2013']","['Taylor & Francis Group', 'Routledge']","['1315871440', '1317975731', '0367406160', '036737482X', '1003011500', '0415625939', '1306218381', '100019423X', '1000194159', '1317975723', '0415625947', '1000194191', '131797574X']","['9781317975731', '9781000194197', '9780367406165', '9781000194159', '9780415625944', '9781003011507', '9781317975724', '9781317975748', '9780367374822', '9781306218382', '9781000194234', '9781315871448', '9780415625937']","['1315871440', '1317975731', '9781317975731', '0367406160', '036737482X', '1003011500', '9781000194197', '9780367406165', '9781000194159', '9780415625944', '0415625939', '9781003011507', '1306218381', '9781317975724', '9781317975748', '100019423X', '1000194159', '9780367374822', '1317975723', '9781306218382', '9781000194234', '9781315871448', '9780415625937', '0415625947', '1000194191', '131797574X']",['eng'],"['Leadership', 'Industrial management', ""Gestion d'entreprise"", 'BUSINESS & ECONOMICS / Industrial Management', 'BUSINESS & ECONOMICS / Management', 'BUSINESS & ECONOMICS / Management Science', 'BUSINESS & ECONOMICS / Organizational Behavior', 'BUSINESS & ECONOMICS / Leadership']",12,5.0,1.0,0.0,0.0,0.0,0.0,1.0,32.0,3.0,1.0,13806636.0,https://covers.openlibrary.org/b/id/13806636-L.jpg,no_ebook,False,False,leadership,Open Library API,https://openlibrary.org/works/OL19982874W
/works/OL1947324W,Leadership,"['Richard L. Hughes', 'Robert C. Ginnett', 'Gordon J Curphy', 'Richard Hughes', 'Robert Ginnett', 'Gordon Curphy', 'Gordon J. Curphy']","['OL233688A', 'OL2635692A', 'OL2639183A', 'OL957796A', 'OL2639184A', 'OL2639185A', 'OL2635693A']",1993.0,"['1999', '2018', '2009', 'December 6, 2001', '2014', '1996', '2002', '1993', 'Feb 07, 2018', 'October 15, 1998']","['McGraw-Hill Irwin', 'Irwin', 'McGraw Hill', 'McGraw-Hill Education', 'McGraw-Hill/Irwin', 'McGraw-Hill Companies', 'Irwin/McGraw Hill', 'McGraw-Hill']","['0256162123', '0072445297', '1259963268', '0256102783', '1260092534', '0077862406', '0256261431', '0073405043']","['9780077862404', '9780256261431', '9780072445299', '9781260092530', '9780073405049', '9781259963261', '9780256162127', '9780256102789']","['9780077862404', '0256162123', '0072445297', '9780256261431', '1259963268', '0256102783', '1260092534', '0077862406', '9780072445299', '9781260092530', '9780073405049', '0256261431', '9781259963261', '9780256162127', '9780256102789', '0073405043']",['eng'],"['Leadership', 'Management', 'Leiderschap', 'Management & management techniques', 'Industrial & Organizational Psychology', 'Business & Economics', 'Business / Economics / Finance', 'Psychology']",11,,,,,,,,37.0,6.0,2.0,63396.0,https://covers.openlibrary.org/b/id/63396-L.jpg,printdisabled,True,False,leadership,Open Library API,https://openlibrary.org/works/OL1947324W
/works/OL1807678W,Lincoln on Leadership,['Donald T. Phillips'],['OL216820A'],1992.0,"['1999', 'February 1, 1993', '1992']","['Business Plus', 'Recorded Books INc', 'Warner Books']","['0446394599', '0446516465', '078873573X']","['9780788735738', '9780446516464', '9780446394598']","['9780788735738', '0446394599', '9780446516464', '9780446394598', '0446516465', '078873573X']",['eng'],"['Views on political leadership', 'Political leadership', 'Leadership', 'Politische Führung', 'Leiderschap', 'Politische Fu\x98hrung', 'Lincoln, abraham, 1809-1865']",3,4.75,4.0,0.0,0.0,0.0,1.0,3.0,92.0,5.0,4.0,285557.0,https://covers.openlibrary.org/b/id/285557-L.jpg,printdisabled,True,False,leadership,Open Library API,https://openlibrary.org/works/OL1807678W
/works/OL30484W,Leadership,['James MacGregor Burns'],['OL27560A'],1978.0,"['1979', '1978']","['Perennial', 'Harper & Row', 'Harper and Row']","['0060105887', '0060906979', '0061319759']","['9780060105884', '9780061319754', '9780060906979']","['9780060105884', '9780061319754', '0060105887', '0060906979', '0061319759', '9780060906979']",['eng'],"['Leadership', 'Fu\x98hrungspsychologie', 'Fu\x98hrungseigenschaft', 'Politische Fu\x98hrung', 'Politieke aspecten', 'Führung', 'Pouvoir (sciences sociales)', 'Leiderschap', 'Ethische aspecten']",4,5.0,1.0,0.0,0.0,0.0,0.0,1.0,59.0,3.0,0.0,4448837.0,https://covers.openlibrary.org/b/id/4448837-L.jpg,borrowable,True,False,leadership,Open Library API,https://openlibrary.org/works/OL30484W
/works/OL1815713W,Leadership,['Robert N. Lussier'],['OL217763A'],2000.0,"['2013', '2014', '2001', 'June 26, 2000', 'July 2, 2003']","['South-Western College Pub', 'South-Western Educational Publishing', 'Cengage', 'Cengage Learning', 'South-Western College Pub.']","['0324041667', '1111827079', '0324155565', '1285866355']","['9780324041668', '9781111827076', '9781285866352', '9780324155563']","['0324041667', '1111827079', '9780324041668', '9781111827076', '9781285866352', '0324155565', '9780324155563', '1285866355']",['eng'],"['Teams in the workplace', 'Leadership']",5,4.5,4.0,0.0,0.0,1.0,0.0,3.0,48.0,4.0,1.0,194497.0,https://covers.openlibrary.org/b/id/194497-L.jpg,printdisabled,True,False,leadership,Open Library API,https://openlibrary.org/works/OL1815713W
/works/OL1974749W,The leadership challenge,"['James M. Kouzes', 'Barry Z. Posner', 'Elaine Biech', 'Barry Posner']","['OL237290A', 'OL2648679A', 'OL218730A', 'OL4148975A']",1987.0,"['2012', '2022', '2002', '2008', '1995', '2009', 'March 2001', '1989', '2010', '2004', 'January 2002', '2013', 'November 13, 2006', 'May 1990', 'April 1997', 'February 8, 2007', '2023', '1990', '2006', '2017', 'September 4, 2007', '1987', '2007']","['Center for Creative Leadership', 'Jossey Bass Wiley', 'John Wiley & Sons, Ltd.', 'Jossey-Bass', 'Jossey-Bass Inc Pub', 'Pfeiffer & Co', 'Wiley & Sons, Limited, John', 'Wiley & Sons, Incorporated, John', 'Pfeiffer & Company', 'Coach Series']","['0787909882', '1118596994', '1118281969', '0787968331', '1555420613', '1119736153', '1119278988', '0787974005', '1118606914', '0787997102', '0787997463', '1119736161', '0787956783', '0470594578', '1596599855', '0787984922', '0787964212', '1596591226', '0470947608', '0787901105', '1119736129', '0787984914', '1118284313', '0787958816', '3527503749', '0470403829', '0470947594', '155542211X', '1118282485', '0470559721', '111927897X', '047059456X', '0787995703', '0470594551', '0787983500']","['9781119736165', '9781118282489', '9781118606919', '9781118596999', '9780470594568', '9780787968335', '9780470559727', '9781119736127', '9780470947609', '9780787974008', '9780787956783', '9781555422110', '9780787901103', '9781119278979', '9780787964214', '9780787958817', '9780470403822', '9781555420611', '9780787909888', '9781118284315', '9781119278986', '9780470594575', '9780787995706', '9780787983505', '9780787984915', '9781596599857', '9781119736158', '9780470594551', '9783527503742', '9780787984922', '9780787997106', '9781118281963', '9781596591226', '9780787997465', '9780470947593']","['9781119736165', '0787909882', '1118596994', '1118281969', '0787968331', '1555420613', '9781118282489', '9781118606919', '9781118596999', '9780470594568', '1119736153', '1119278988', '0787974005', '1118606914', '9780787968335', '0787997102', '0787997463', '9780470559727', '1119736161', '0787956783', '0470594578', '9781119736127', '9780470947609', '1596599855', '9780787974008', '9780787956783', '0787984922', '9781555422110', '9780787901103', '0787964212', '1596591226', '0470947608', '0787901105', '9781119278979', '1119736129', '9780787964214', '0787984914', '9780787958817', '1118284313', '9780470403822', '9781555420611', '9780787909888', '0787958816', '9781118284315', '3527503749', '9781119278986', '9780470594575', '9780787995706', '9780787983505', '0470403829', '0470947594', '9780787984915', '155542211X', '1118282485', '9781596599857', '0470559721', '9781119736158', '111927897X', '9780470594551', '9783527503742', '9780787984922', '047059456X', '9780787997106', '9781118281963', '9781596591226', '0787995703', '0470594551', '9780787997465', '0787983500', '9780470947593']","['eng', 'ger']","['Executive ability', 'Leadership', 'Management', 'Business', 'Nonfiction', 'Leiderschap', 'Aptitude pour la direction', 'Colección Gestión', 'Books and reading', 'Organization and Administration', 'Gestion', 'Sisters of St. Francis of Mary Immaculate', 'Administrative Personnel', 'Organizational Efficiency', 'Manuels', 'Autoformation', 'Ledarskap', 'Personnel Management', 'Führungsstil', 'Führung', 'Management, study and teaching', 'Executives, training of', 'Efficiency, organizational', 'Hd57.7 .k68 2007', 'Hd 57.7 k88l 2007', '658.4/092']",40,5.0,1.0,0.0,0.0,0.0,0.0,1.0,33.0,3.0,1.0,548022.0,https://covers.openlibrary.org/b/id/548022-L.jpg,printdisabled,True,False,leadership,Open Library API,https://openlibrary.org/works/OL1974749W
/works/OL17628850W,ORGANIZATIONAL CULTURE AND LEADERSHIP,"['Schein, Edgar H.', 'Peter Schein']","['OL228253A', 'OL8082877A']",1991.0,"['2007', '2006', '2014', '1991', '2016', '2017', '2010']","['Wiley & Sons, Incorporated, John', 'JOHN WILEY']","['0470640553', '047064057X', '1555423310', '1119212049', '0470640561', '1119212057', '1118207831', '0787985058', '047024495X', '1119212138']","['9780470640562', '9781119212058', '9780470640555', '9780470640579', '9780470244951', '9781555423315', '9781119212133', '9781119212041', '9780787985059', '9781118207833']","['9780470640562', '0470640553', '9781119212058', '9780470640555', '047064057X', '9780470640579', '9780470244951', '1555423310', '1119212049', '9781555423315', '0470640561', '9781119212133', '1119212057', '9781119212041', '9780787985059', '1118207831', '0787985058', '047024495X', '1119212138', '9781118207833']",['eng'],"['Corporate culture', 'Culture', 'Leadership', ""Culture d'entreprise"", 'PSYCHOLOGY', 'Social Psychology', 'Society', 'Hd58.7 .s33 2017', '302.3/5']",10,5.0,1.0,0.0,0.0,0.0,0.0,1.0,41.0,1.0,2.0,7905069.0,https://covers.openlibrary.org/b/id/7905069-L.jpg,no_ebook,False,False,leadership,Open Library API,https://openlibrary.org/works/OL17628850W
/works/OL16296611W,Leadership,['Richard L. Hughes'],['OL233688A'],2012.0,['2012'],['McGraw-Hill Irwin'],['0078112656'],['9780078112652'],"['9780078112652', '0078112656']",['eng'],['Leadership'],1,,,,,,,,72.0,8.0,0.0,9593539.0,https://covers.openlibrary.org/b/id/9593539-L.jpg,no_ebook,False,False,leadership,Open Library API,https://openlibrary.org/works/OL16296611W
/works/OL17934890W,Leadership In Turbulent Times,"['Doris Kearns Goodwin', 'Doris Kearns Goodwin']","['OL222155A', 'OL9310463A']",2018.0,"['2018', '2018-09', 'Dec 04, 2019', 'Sep 18, 2018', '2019', '2019-10']","['Simon & Schuster', 'Viking', 'Thorndike Press', 'Simon & Schuster Audio', 'Grupo Nelson', 'Penguin Books, Limited', 'Simon & Schuster Paperbacks', 'Large Print Press']","['1476795932', '1404111298', '1476795924', '1432853821', '0241300711', '0241300738', '1508232954', '024130072X', '1476795940', '0241987717', '1432869213']","['9781432853822', '9781476795935', '9780241987711', '9781508232957', '9780241300725', '9780241300732', '9780241300718', '9781404111295', '9781432869212', '9781476795942', '9781476795928']","['1476795932', '9781432853822', '9781476795935', '1404111298', '9780241987711', '1476795924', '9781508232957', '1432853821', '9780241300725', '0241300711', '0241300738', '1508232954', '9780241300732', '9780241300718', '024130072X', '1476795940', '9781404111295', '9781432869212', '9781476795942', '0241987717', '9781476795928', '1432869213']","['spa', 'eng']","['Politics and government', 'Political culture', 'Political leadership', 'Presidents', 'Character', 'Case studies', 'Crisis management', 'History', 'Business & economics', 'leadership', 'political science', 'government', 'executive branch', 'Case Reports', 'Biographies', 'biography', 'political process', 'biography & autobiography', 'presidents & heads of state', 'presidential leadership', 'Presidents, united states', 'United states, politics and government', 'Lincoln, abraham, 1809-1865', 'Roosevelt, theodore, 1858-1919', 'Roosevelt, franklin d. (franklin delano), 1882-1945', 'Johnson, lyndon b. (lyndon baines), 1908-1973', 'nyt:combined-print-and-e-book-nonfiction=2018-10-07', 'New York Times bestseller', 'New York Times reviewed', 'United states, history', 'POLITICAL SCIENCE / Political Process / Leadership', 'BIOGRAPHY & AUTOBIOGRAPHY / Presidents & Heads of State', 'Theodore Roosevelt']",11,,,,,,,,35.0,3.0,2.0,12373708.0,https://covers.openlibrary.org/b/id/12373708-L.jpg,printdisabled,True,False,leadership,Open Library API,https://openlibrary.org/works/OL17934890W
/works/OL1693759W,Leadership,"['Michael Z. Hackman', 'Craig E. Johnson']","['OL192352A', 'OL483114A']",1991.0,"['Jan 29, 2018', 'August 2003', '2013', '1996', '2000', '2004', '1991']","['Waveland Pr Inc', 'Waveland Press, Inc.', 'Waveland Press']","['1478635029', '0881338869', '1577662849', '1577660692', '0881335339', '1478602597']","['9781577662846', '9780881338867', '9781478602590', '9781577660699', '9780881335330', '9781478635024']","['9781577662846', '9780881338867', '9781478602590', '9781577660699', '1478635029', '0881338869', '1577662849', '9780881335330', '1577660692', '9781478635024', '0881335339', '1478602597']",['eng'],"['Communication', 'Leadership', 'Politics - Current Events', 'Business & Economics / Management Science', 'Politics / Current Events', 'Business/Economics', 'Political Process - Leadership', 'Business & Economics', 'Management Science', 'Business & Economics / Leadership', 'Fu\x98hrung', 'Fu\x98hrungseigenschaft', 'Language arts', 'Business']",7,4.0,1.0,0.0,0.0,0.0,1.0,0.0,32.0,3.0,1.0,833338.0,https://covers.openlibrary.org/b/id/833338-L.jpg,printdisabled,True,False,leadership,Open Library API,https://openlibrary.org/works/OL1693759W
