book_id,earliest_observed_year,earliest_observed_publication_country,earliest_observed_publication_countries,publication_geo_evidence_type,unresolved_geo_codes,publication_geo_provenance
BOOK00030,1991,United States,United States,single_country,[],Open Library earliest observed edition year 1991
BOOK00031,2005,,,no_country_evidence,[],Open Library earliest observed edition year 2005
BOOK00032,2000,United States,United States,single_country,[],Open Library earliest observed edition year 2000
BOOK00033,2000,,,no_country_evidence,[],Open Library earliest observed edition year 2000
BOOK00034,2007,,,no_country_evidence,[],Open Library earliest observed edition year 2007
BOOK00035,2020,,,no_country_evidence,[],Open Library earliest observed edition year 2020
BOOK00036,2022,,,no_country_evidence,[],Open Library earliest observed edition year 2022
BOOK00037,1994,United States,United States,single_country,[],Open Library earliest observed edition year 1994
BOOK00038,2011,,,no_country_evidence,[],Open Library earliest observed edition year 2011
BOOK00039,1950,,,no_country_evidence,[],Open Library earliest observed edition year 1950
BOOK00040,2010,United Kingdom,United Kingdom,single_country,[],Open Library earliest observed edition year 2010
BOOK00041,2008,United States,United States,single_country,[],Open Library earliest observed edition year 2008
BOOK00042,1985,United States,United States,single_country_with_unresolved_evidence,['xx'],Open Library earliest observed edition year 1985
BOOK00043,1985,,Taiwan; United States,multiple_countries,[],Open Library earliest observed edition year 1985
BOOK00044,1987,United States,United States,single_country,[],Open Library earliest observed edition year 1987
BOOK00045,1989,,,no_country_evidence,[],Open Library earliest observed edition year 1989
BOOK00046,1983,United States,United States,single_country,[],Open Library earliest observed edition year 1983
BOOK00047,1998,,,no_country_evidence,[],Open Library earliest observed edition year 1998
BOOK00048,2002,United States,United States,single_country,[],Open Library earliest observed edition year 2002
BOOK00049,1999,United States,United States,single_country,[],Open Library earliest observed edition year 1999
BOOK00050,2010,United States,United States,single_country,[],Open Library earliest observed edition year 2010
BOOK00051,1987,United States,United States,single_country,[],Open Library earliest observed edition year 1987
BOOK00052,1990,United States,United States,single_country,[],Open Library earliest observed edition year 1990
BOOK00053,2010,,,no_country_evidence,[],Open Library earliest observed edition year 2010
BOOK00054,2004,,,no_country_evidence,[],Open Library earliest observed edition year 2004
BOOK00055,2010,United States,United States,single_country,[],Open Library earliest observed edition year 2010
BOOK00056,2018,,,no_country_evidence,[],Open Library earliest observed edition year 2018
BOOK00057,2008,United States,United States,single_country,[],Open Library earliest observed edition year 2008
BOOK00058,2008,Netherlands,Netherlands,single_country,[],Open Library earliest observed edition year 2008
BOOK00059,2003,,,no_country_evidence,[],Open Library earliest observed edition year 2003
BOOK00060,2015,United States,United States,single_country,[],Open Library earliest observed edition year 2015
BOOK00061,1999,United States,United States,single_country,[],Open Library earliest observed edition year 1999
BOOK00062,1995,United States,United States,single_country,[],Open Library earliest observed edition year 1995
BOOK00063,2014,,,no_country_evidence,[],Open Library earliest observed edition year 2014
BOOK00064,1988,United States,United States,single_country,[],Open Library earliest observed edition year 1988
BOOK00065,2013,,,no_country_evidence,[],Open Library earliest observed edition year 2013
BOOK00066,2008,United States,United States,single_country,[],Open Library earliest observed edition year 2008
BOOK00067,2017,,,no_country_evidence,[],Open Library earliest observed edition year 2017
BOOK00068,2010,United States,United States,single_country,[],Open Library earliest observed edition year 2010
BOOK00069,2000,,,no_country_evidence,[],Open Library earliest observed edition year 2000
BOOK00070,2010,,,no_country_evidence,[],Open Library earliest observed edition year 2010
BOOK00071,2009,United States,United States,single_country,[],Open Library earliest observed edition year 2009
BOOK00072,2015,,,no_country_evidence,[],Open Library earliest observed edition year 2015
BOOK00073,2019,,,no_country_evidence,[],Open Library earliest observed edition year 2019
BOOK00074,2001,,,no_country_evidence,[],Open Library earliest observed edition year 2001
BOOK00075,2018,,,no_country_evidence,[],Open Library earliest observed edition year 2018
BOOK00076,2015,,,no_country_evidence,[],Open Library earliest observed edition year 2015
BOOK00077,2012,,,no_country_evidence,[],Open Library earliest observed edition year 2012
BOOK00078,2003,,,no_country_evidence,[],Open Library earliest observed edition year 2003
BOOK00079,2012,,,no_country_evidence,[],Open Library earliest observed edition year 2012
BOOK00080,2011,United States,United States,single_country,[],Open Library earliest observed edition year 2011
BOOK00081,2001,,,no_country_evidence,[],Open Library earliest observed edition year 2001
BOOK00082,2021,,,no_country_evidence,[],Open Library earliest observed edition year 2021
BOOK00083,2011,United States,United States,single_country,[],Open Library earliest observed edition year 2011
BOOK00084,2009,,,no_country_evidence,[],Open Library earliest observed edition year 2009
BOOK00085,2014,,,no_country_evidence,[],Open Library earliest observed edition year 2014
BOOK00086,1995,,,no_country_evidence,[],Open Library earliest observed edition year 1995
BOOK00087,1994,United States,United States,single_country,[],Open Library earliest observed edition year 1994
BOOK00088,1996,United States,United States,single_country,[],Open Library earliest observed edition year 1996
BOOK00089,2004,,,no_country_evidence,[],Open Library earliest observed edition year 2004
BOOK00090,2002,United States,United States,single_country,[],Open Library earliest observed edition year 2002
BOOK00091,2009,United States,United States,single_country,[],Open Library earliest observed edition year 2009
BOOK00092,2008,United Kingdom,United Kingdom,single_country,[],Open Library earliest observed edition year 2008
BOOK00093,2011,,,no_country_evidence,[],Open Library earliest observed edition year 2011
BOOK00094,2007,,,no_country_evidence,[],Open Library earliest observed edition year 2007
BOOK00095,2007,United States,United States,single_country,[],Open Library earliest observed edition year 2007
BOOK00096,1980,,,unresolved_only,['xx'],Open Library earliest observed edition year 1980
BOOK00097,2017,,,no_country_evidence,[],Open Library earliest observed edition year 2017
BOOK00098,2007,Canada,Canada,single_country,[],Open Library earliest observed edition year 2007
BOOK00099,1972,United States,United States,single_country,[],Open Library earliest observed edition year 1972
BOOK00100,1991,,United States; United Kingdom,multiple_countries,[],Open Library earliest observed edition year 1991
BOOK00101,1953,,United States; United Kingdom,multiple_countries_with_unresolved_evidence,['xx'],Open Library earliest observed edition year 1953
BOOK00102,2010,United States,United States,single_country,[],Open Library earliest observed edition year 2010
BOOK00103,1940,United States,United States,single_country,[],Open Library earliest observed edition year 1940
BOOK00104,1967,,United Kingdom; United States,multiple_countries,[],Open Library earliest observed edition year 1967
BOOK00105,2004,,,no_country_evidence,[],Open Library earliest observed edition year 2004
BOOK00106,2014,,,no_country_evidence,[],Open Library earliest observed edition year 2014
BOOK00107,2012,United States,United States,single_country,[],Open Library earliest observed edition year 2012
BOOK00108,2020,,,no_country_evidence,[],Open Library earliest observed edition year 2020
BOOK00109,1949,,,no_country_evidence,[],Open Library earliest observed edition year 1949
BOOK00110,1969,United States,United States,single_country,[],Open Library earliest observed edition year 1969
BOOK00111,1970,,,no_country_evidence,[],Open Library earliest observed edition year 1970
BOOK00112,1956,United States,United States,single_country,[],Open Library earliest observed edition year 1956
BOOK00113,1950,,United Kingdom; United States,multiple_countries,[],Open Library earliest observed edition year 1950
BOOK00114,1949,United States,United States,single_country,[],Open Library earliest observed edition year 1949
BOOK00115,1969,United States,United States,single_country,[],Open Library earliest observed edition year 1969
BOOK00116,1990,,,unresolved_only,['xx'],Open Library earliest observed edition year 1990
BOOK00117,2015,,,no_country_evidence,[],Open Library earliest observed edition year 2015
BOOK00118,1964,,,unresolved_only,['xx'],Open Library earliest observed edition year 1964
BOOK00119,1991,United States,United States,single_country,[],Open Library earliest observed edition year 1991
BOOK00120,2014,Australia,Australia,single_country,[],Open Library earliest observed edition year 2014
BOOK00121,1960,United States,United States,single_country,[],Open Library earliest observed edition year 1960
BOOK00122,2024,,,no_country_evidence,[],Open Library earliest observed edition year 2024
BOOK00124,1971,United Kingdom,United Kingdom,single_country,[],Open Library earliest observed edition year 1971
BOOK00125,2010,,,no_country_evidence,[],Open Library earliest observed edition year 2010
BOOK00126,2000,United States,United States,single_country,[],Open Library earliest observed edition year 2000
BOOK00127,1991,,,no_country_evidence,[],Open Library earliest observed edition year 1991
BOOK00128,1996,,,no_country_evidence,[],Open Library earliest observed edition year 1996
BOOK00129,1990,,,no_country_evidence,[],Open Library earliest observed edition year 1990
BOOK00130,2004,,,no_country_evidence,[],Open Library earliest observed edition year 2004
BOOK00131,2013,,,no_country_evidence,[],Open Library earliest observed edition year 2013
BOOK00132,1981,United States,United States,single_country,[],Open Library earliest observed edition year 1981
BOOK00133,1949,,,no_country_evidence,[],Open Library earliest observed edition year 1949
BOOK00134,1996,United States,United States,single_country,[],Open Library earliest observed edition year 1996
BOOK00135,1970,United States,United States,single_country,[],Open Library earliest observed edition year 1970
BOOK00136,2020,,,no_country_evidence,[],Open Library earliest observed edition year 2020
BOOK00137,1990,United States,United States,single_country,[],Open Library earliest observed edition year 1990
BOOK00138,1966,United States,United States,single_country,[],Open Library earliest observed edition year 1966
BOOK00139,1983,United States,United States,single_country,[],Open Library earliest observed edition year 1983
BOOK00140,1929,,,unresolved_only,['xx'],Open Library earliest observed edition year 1929
BOOK00141,1988,,,no_country_evidence,[],Open Library earliest observed edition year 1988
BOOK00142,1963,,,no_country_evidence,[],Open Library earliest observed edition year 1963
BOOK00143,2004,,,no_country_evidence,[],Open Library earliest observed edition year 2004
BOOK00144,1950,,,no_country_evidence,[],Open Library earliest observed edition year 1950
BOOK00145,2009,United States,United States,single_country,[],Open Library earliest observed edition year 2009
BOOK00146,1999,United Kingdom,United Kingdom,single_country,[],Open Library earliest observed edition year 1999
BOOK00147,1961,United States,United States,single_country,[],Open Library earliest observed edition year 1961
BOOK00148,2009,United States,United States,single_country,[],Open Library earliest observed edition year 2009
BOOK00149,1998,,United States; United Kingdom,multiple_countries,[],Open Library earliest observed edition year 1998
BOOK00150,2003,,,no_country_evidence,[],Open Library earliest observed edition year 2003
BOOK00151,2016,,,no_country_evidence,[],Open Library earliest observed edition year 2016
BOOK00152,1997,United States,United States,single_country,[],Open Library earliest observed edition year 1997
BOOK00153,1993,United States,United States,single_country,[],Open Library earliest observed edition year 1993
BOOK00154,2002,,,no_country_evidence,[],Open Library earliest observed edition year 2002
BOOK00155,2009,United States,United States,single_country,[],Open Library earliest observed edition year 2009
BOOK00156,1996,United States,United States,single_country,[],Open Library earliest observed edition year 1996
BOOK00157,2018,,,no_country_evidence,[],Open Library earliest observed edition year 2018
BOOK00158,1992,United States,United States,single_country,[],Open Library earliest observed edition year 1992
BOOK00159,2013,United States,United States,single_country,[],Open Library earliest observed edition year 2013
BOOK00160,2019,,,no_country_evidence,[],Open Library earliest observed edition year 2019
BOOK00161,2014,,,no_country_evidence,[],Open Library earliest observed edition year 2014
BOOK00162,2008,,,no_country_evidence,[],Open Library earliest observed edition year 2008
BOOK00163,2011,,,no_country_evidence,[],Open Library earliest observed edition year 2011
BOOK00164,1997,United States,United States,single_country,[],Open Library earliest observed edition year 1997
BOOK00165,2017,,,no_country_evidence,[],Open Library earliest observed edition year 2017
BOOK00166,2000,,,no_country_evidence,[],Open Library earliest observed edition year 2000
BOOK00167,1900,,,no_country_evidence,[],Open Library earliest observed edition year 1900
BOOK00168,2012,,,no_country_evidence,[],Open Library earliest observed edition year 2012
BOOK00169,2004,United States,United States,single_country,[],Open Library earliest observed edition year 2004
BOOK00170,1992,,,no_country_evidence,[],Open Library earliest observed edition year 1992
BOOK00171,1996,United States,United States,single_country,[],Open Library earliest observed edition year 1996
BOOK00172,2024,,,no_country_evidence,[],Open Library earliest observed edition year 2024
BOOK00173,1992,United States,United States,single_country,[],Open Library earliest observed edition year 1992
BOOK00174,2014,,,no_country_evidence,[],Open Library earliest observed edition year 2014
BOOK00175,2016,,,no_country_evidence,[],Open Library earliest observed edition year 2016
BOOK00176,2008,United States,United States,single_country,[],Open Library earliest observed edition year 2008
BOOK00177,2009,,,no_country_evidence,[],Open Library earliest observed edition year 2009
BOOK00178,2013,,,no_country_evidence,[],Open Library earliest observed edition year 2013
BOOK00179,2013,,,no_country_evidence,[],Open Library earliest observed edition year 2013
BOOK00180,2008,United States,United States,single_country,[],Open Library earliest observed edition year 2008
BOOK00181,1998,,,no_country_evidence,[],Open Library earliest observed edition year 1998
BOOK00182,1996,South Korea,South Korea,single_country,[],Open Library earliest observed edition year 1996
BOOK00183,2005,,,no_country_evidence,[],Open Library earliest observed edition year 2005
BOOK00184,2002,,,no_country_evidence,[],Open Library earliest observed edition year 2002
BOOK00185,1970,United States,United States,single_country,[],Open Library earliest observed edition year 1970
BOOK00186,1994,New Zealand,New Zealand,single_country,[],Open Library earliest observed edition year 1994
BOOK00187,2011,,,no_country_evidence,[],Open Library earliest observed edition year 2011
BOOK00188,2007,,,no_country_evidence,[],Open Library earliest observed edition year 2007
BOOK00189,2015,United States,United States,single_country,[],Open Library earliest observed edition year 2015
BOOK00190,2014,,,no_country_evidence,[],Open Library earliest observed edition year 2014
BOOK00191,2005,,,no_country_evidence,[],Open Library earliest observed edition year 2005
BOOK00192,1994,United States,United States,single_country,[],Open Library earliest observed edition year 1994
BOOK00193,1997,,,no_country_evidence,[],Open Library earliest observed edition year 1997
BOOK00194,2003,,,no_country_evidence,[],Open Library earliest observed edition year 2003
BOOK00195,2012,United States,United States,single_country,[],Open Library earliest observed edition year 2012
BOOK00196,1991,United States,United States,single_country,[],Open Library earliest observed edition year 1991
BOOK00197,2018,,,no_country_evidence,[],Open Library earliest observed edition year 2018
BOOK00198,2017,,,no_country_evidence,[],Open Library earliest observed edition year 2017
BOOK00199,2015,,,no_country_evidence,[],Open Library earliest observed edition year 2015
BOOK00200,2013,United Kingdom,United Kingdom,single_country,[],Open Library earliest observed edition year 2013
BOOK00201,2010,United States,United States,single_country,[],Open Library earliest observed edition year 2010
BOOK00202,1986,United States,United States,single_country,[],Open Library earliest observed edition year 1986
BOOK00203,1998,United States,United States,single_country,[],Open Library earliest observed edition year 1998
BOOK00204,1989,United Kingdom,United Kingdom,single_country,[],Open Library earliest observed edition year 1989
BOOK00205,2021,,,no_country_evidence,[],Open Library earliest observed edition year 2021
BOOK00206,2020,,,no_country_evidence,[],Open Library earliest observed edition year 2020
BOOK00207,2023,,,no_country_evidence,[],Open Library earliest observed edition year 2023
BOOK00208,2017,United States,United States,single_country,[],Open Library earliest observed edition year 2017
BOOK00209,2008,United States,United States,single_country,[],Open Library earliest observed edition year 2008
BOOK00210,2011,United States,United States,single_country,[],Open Library earliest observed edition year 2011
BOOK00211,1995,United States,United States,single_country,[],Open Library earliest observed edition year 1995
BOOK00212,2024,,,no_country_evidence,[],Open Library earliest observed edition year 2024
BOOK00213,1992,United States,United States,single_country,[],Open Library earliest observed edition year 1992
BOOK00214,2005,,,no_country_evidence,[],Open Library earliest observed edition year 2005
BOOK00215,1999,,,no_country_evidence,[],Open Library earliest observed edition year 1999
BOOK00216,2014,,,no_country_evidence,[],Open Library earliest observed edition year 2014
BOOK00217,2021,,,no_country_evidence,[],Open Library earliest observed edition year 2021
BOOK00218,2021,,,no_country_evidence,[],Open Library earliest observed edition year 2021
BOOK00219,2002,,,no_country_evidence,[],Open Library earliest observed edition year 2002
BOOK00220,2005,Uganda,Uganda,single_country,[],Open Library earliest observed edition year 2005
BOOK00221,2010,United States,United States,single_country,[],Open Library earliest observed edition year 2010
BOOK00222,2008,United States,United States,single_country,[],Open Library earliest observed edition year 2008
BOOK00223,2014,,,no_country_evidence,[],Open Library earliest observed edition year 2014
BOOK00224,2004,,,no_country_evidence,[],Open Library earliest observed edition year 2004
BOOK00225,2017,,,no_country_evidence,[],Open Library earliest observed edition year 2017
BOOK00226,2015,United States,United States,single_country,[],Open Library earliest observed edition year 2015
BOOK00227,2025,,,no_country_evidence,[],Open Library earliest observed edition year 2025
BOOK00228,2024,,,no_country_evidence,[],Open Library earliest observed edition year 2024
BOOK00229,1996,United States,United States,single_country,[],Open Library earliest observed edition year 1996
BOOK00230,1989,United States,United States,single_country,[],Open Library earliest observed edition year 1989
BOOK00231,2024,,,no_country_evidence,[],Open Library earliest observed edition year 2024
BOOK00232,2018,,,no_country_evidence,[],Open Library earliest observed edition year 2018
BOOK00233,2025,,,no_country_evidence,[],Open Library earliest observed edition year 2025
BOOK00234,1977,United States,United States,single_country,[],Open Library earliest observed edition year 1977
BOOK00235,2008,United States,United States,single_country,[],Open Library earliest observed edition year 2008
BOOK00236,1998,United States,United States,single_country,[],Open Library earliest observed edition year 1998
BOOK00238,2004,,,unresolved_only,['us'],Open Library earliest observed edition year 2004
BOOK00239,2013,,,no_country_evidence,[],Open Library earliest observed edition year 2013
BOOK00240,2009,United States,United States,single_country,[],Open Library earliest observed edition year 2009
BOOK00241,2009,United States,United States,single_country,[],Open Library earliest observed edition year 2009
BOOK00242,2008,United States,United States,single_country,[],Open Library earliest observed edition year 2008
BOOK00243,1995,United States,United States,single_country,[],Open Library earliest observed edition year 1995
BOOK00244,1987,United States,United States,single_country,[],Open Library earliest observed edition year 1987
BOOK00245,1977,,,no_country_evidence,[],Open Library earliest observed edition year 1977
BOOK00246,2010,United Kingdom,United Kingdom,single_country,[],Open Library earliest observed edition year 2010
BOOK00247,1998,United States,United States,single_country,[],Open Library earliest observed edition year 1998
BOOK00248,2001,,,no_country_evidence,[],Open Library earliest observed edition year 2001
BOOK00249,2018,,,no_country_evidence,[],Open Library earliest observed edition year 2018
BOOK00250,2019,,,no_country_evidence,[],Open Library earliest observed edition year 2019
BOOK00251,2001,United States,United States,single_country,[],Open Library earliest observed edition year 2001
BOOK00252,2011,United States,United States,single_country,[],Open Library earliest observed edition year 2011
BOOK00253,2008,,,no_country_evidence,[],Open Library earliest observed edition year 2008
BOOK00254,2002,,,no_country_evidence,[],Open Library earliest observed edition year 2002
BOOK00255,2004,,,no_country_evidence,[],Open Library earliest observed edition year 2004
BOOK00256,2006,,,no_country_evidence,[],Open Library earliest observed edition year 2006
BOOK00257,1990,,,no_country_evidence,[],Open Library earliest observed edition year 1990
BOOK00258,2022,,,no_country_evidence,[],Open Library earliest observed edition year 2022
BOOK00259,2022,,,no_country_evidence,[],Open Library earliest observed edition year 2022
BOOK00260,2017,,,no_country_evidence,[],Open Library earliest observed edition year 2017
BOOK00261,2020,,,no_country_evidence,[],Open Library earliest observed edition year 2020
BOOK00262,2010,United States,United States,single_country,[],Open Library earliest observed edition year 2010
BOOK00263,2008,United Kingdom,United Kingdom,single_country,[],Open Library earliest observed edition year 2008
BOOK00264,2018,,,no_country_evidence,[],Open Library earliest observed edition year 2018
BOOK00265,2018,,,no_country_evidence,[],Open Library earliest observed edition year 2018
BOOK00266,2022,,,no_country_evidence,[],Open Library earliest observed edition year 2022
BOOK00267,1998,United States,United States,single_country,[],Open Library earliest observed edition year 1998
BOOK00268,2002,,,no_country_evidence,[],Open Library earliest observed edition year 2002
BOOK00269,2011,,,no_country_evidence,[],Open Library earliest observed edition year 2011
BOOK00270,2008,,,no_country_evidence,[],Open Library earliest observed edition year 2008
BOOK00271,2021,,,no_country_evidence,[],Open Library earliest observed edition year 2021
BOOK00272,2015,,,no_country_evidence,[],Open Library earliest observed edition year 2015
BOOK00273,2017,,,no_country_evidence,[],Open Library earliest observed edition year 2017
BOOK00274,2018,,,no_country_evidence,[],Open Library earliest observed edition year 2018
BOOK00275,2011,United States,United States,single_country,[],Open Library earliest observed edition year 2011
BOOK00276,2010,,,no_country_evidence,[],Open Library earliest observed edition year 2010
BOOK00277,2013,Germany,Germany,single_country,[],Open Library earliest observed edition year 2013
BOOK00278,2019,,,no_country_evidence,[],Open Library earliest observed edition year 2019
BOOK00279,2015,,,no_country_evidence,[],Open Library earliest observed edition year 2015
BOOK00280,2004,United States,United States,single_country,[],Open Library earliest observed edition year 2004
BOOK00281,1973,France,France,single_country,[],Open Library earliest observed edition year 1973
BOOK00282,1945,,,no_country_evidence,[],Open Library earliest observed edition year 1945
BOOK00283,2016,,,no_country_evidence,[],Open Library earliest observed edition year 2016
BOOK00284,1994,United Kingdom,United Kingdom,single_country,[],Open Library earliest observed edition year 1994
BOOK00285,1999,United States,United States,single_country,[],Open Library earliest observed edition year 1999
BOOK00286,1953,United States,United States,single_country,[],Open Library earliest observed edition year 1953
BOOK00287,1969,,,no_country_evidence,[],Open Library earliest observed edition year 1969
BOOK00288,1978,United States,United States,single_country,[],Open Library earliest observed edition year 1978
BOOK00289,1993,,United States; Canada; United Kingdom,multiple_countries,[],Open Library earliest observed edition year 1993
BOOK00290,1992,,,no_country_evidence,[],Open Library earliest observed edition year 1992
BOOK00291,1984,United States,United States,single_country,[],Open Library earliest observed edition year 1984
BOOK00292,1983,United States,United States,single_country,[],Open Library earliest observed edition year 1983
BOOK00293,1977,United States,United States,single_country,[],Open Library earliest observed edition year 1977
BOOK00294,1990,United States,United States,single_country,[],Open Library earliest observed edition year 1990
BOOK00295,2020,,,no_country_evidence,[],Open Library earliest observed edition year 2020
BOOK00296,1983,United States,United States,single_country,[],Open Library earliest observed edition year 1983
BOOK00297,1954,United States,United States,single_country,[],Open Library earliest observed edition year 1954
BOOK00298,1994,United States,United States,single_country,[],Open Library earliest observed edition year 1994
BOOK00299,1968,United Kingdom,United Kingdom,single_country,[],Open Library earliest observed edition year 1968
BOOK00300,1978,United States,United States,single_country,[],Open Library earliest observed edition year 1978
BOOK00301,1911,,United States; United Kingdom,multiple_countries,[],Open Library earliest observed edition year 1911
BOOK00302,1969,United States,United States,single_country,[],Open Library earliest observed edition year 1969
BOOK00303,1992,United States,United States,single_country,[],Open Library earliest observed edition year 1992
BOOK00304,1984,United States,United States,single_country,[],Open Library earliest observed edition year 1984
BOOK00305,1987,United States,United States,single_country,[],Open Library earliest observed edition year 1987
BOOK00306,1998,United States,United States,single_country,[],Open Library earliest observed edition year 1998
BOOK00307,1984,,United Kingdom; United States,multiple_countries,[],Open Library earliest observed edition year 1984
BOOK00308,1974,United States,United States,single_country,[],Open Library earliest observed edition year 1974
BOOK00309,1996,United States,United States,single_country,[],Open Library earliest observed edition year 1996
BOOK00310,1983,United States,United States,single_country,[],Open Library earliest observed edition year 1983
BOOK00311,1984,United States,United States,single_country,[],Open Library earliest observed edition year 1984
BOOK00312,1982,United States,United States,single_country,[],Open Library earliest observed edition year 1982
BOOK00313,2000,,,no_country_evidence,[],Open Library earliest observed edition year 2000
BOOK00314,2002,United States,United States,single_country,[],Open Library earliest observed edition year 2002
BOOK00315,1981,,,no_country_evidence,[],Open Library earliest observed edition year 1981
BOOK00316,1989,United States,United States,single_country,[],Open Library earliest observed edition year 1989
BOOK00317,1978,United States,United States,single_country,[],Open Library earliest observed edition year 1978
BOOK00318,1971,United States,United States,single_country,[],Open Library earliest observed edition year 1971
BOOK00319,1990,United States,United States,single_country,[],Open Library earliest observed edition year 1990
BOOK00320,1979,United States,United States,single_country,[],Open Library earliest observed edition year 1979
BOOK00321,2019,,,no_country_evidence,[],Open Library earliest observed edition year 2019
BOOK00322,1983,United States,United States,single_country,[],Open Library earliest observed edition year 1983
BOOK00323,1955,United States,United States,single_country,[],Open Library earliest observed edition year 1955
BOOK00324,2004,,,no_country_evidence,[],Open Library earliest observed edition year 2004
BOOK00325,2008,,,no_country_evidence,[],Open Library earliest observed edition year 2008
BOOK00326,1985,United States,United States,single_country,[],Open Library earliest observed edition year 1985
BOOK00327,1982,United States,United States,single_country,[],Open Library earliest observed edition year 1982
BOOK00328,1989,United States,United States,single_country,[],Open Library earliest observed edition year 1989
BOOK00329,1983,United States,United States,single_country,[],Open Library earliest observed edition year 1983
BOOK00330,2003,United States,United States,single_country,[],Open Library earliest observed edition year 2003
BOOK00331,1987,United States,United States,single_country,[],Open Library earliest observed edition year 1987
BOOK00332,1984,United States,United States,single_country,[],Open Library earliest observed edition year 1984
BOOK00333,1989,United States,United States,single_country,[],Open Library earliest observed edition year 1989
BOOK00334,2017,,,no_country_evidence,[],Open Library earliest observed edition year 2017
BOOK00335,2018,,,no_country_evidence,[],Open Library earliest observed edition year 2018
BOOK00336,2005,United Kingdom,United Kingdom,single_country,[],Open Library earliest observed edition year 2005
BOOK00337,1985,United States,United States,single_country,[],Open Library earliest observed edition year 1985
BOOK00338,2007,United Kingdom,United Kingdom,single_country,[],Open Library earliest observed edition year 2007
BOOK00339,2015,,,no_country_evidence,[],Open Library earliest observed edition year 2015
BOOK00340,2006,,,no_country_evidence,[],Open Library earliest observed edition year 2006
BOOK00341,2024,,,no_country_evidence,[],Open Library earliest observed edition year 2024
BOOK00342,2010,,,no_country_evidence,[],Open Library earliest observed edition year 2010
BOOK00343,2022,,,no_country_evidence,[],Open Library earliest observed edition year 2022
BOOK00344,2016,,,no_country_evidence,[],Open Library earliest observed edition year 2016
BOOK00345,2003,,,no_country_evidence,[],Open Library earliest observed edition year 2003
BOOK00346,2003,United Kingdom,United Kingdom,single_country,[],Open Library earliest observed edition year 2003
BOOK00348,2008,,,no_country_evidence,[],Open Library earliest observed edition year 2008
BOOK00349,2008,,,no_country_evidence,[],Open Library earliest observed edition year 2008
BOOK00350,2012,United States,United States,single_country,[],Open Library earliest observed edition year 2012
BOOK00351,1900,United Kingdom,United Kingdom,single_country,[],Open Library earliest observed edition year 1900
BOOK00352,1986,,,no_country_evidence,[],Open Library earliest observed edition year 1986
BOOK00353,2013,United Kingdom,United Kingdom,single_country,[],Open Library earliest observed edition year 2013
BOOK00354,2014,,,no_country_evidence,[],Open Library earliest observed edition year 2014
BOOK00355,1984,,,unresolved_only,['xx'],Open Library earliest observed edition year 1984
BOOK00356,2022,,,no_country_evidence,[],Open Library earliest observed edition year 2022
BOOK00357,1998,Australia,Australia,single_country,[],Open Library earliest observed edition year 1998
BOOK00358,2010,,,no_country_evidence,[],Open Library earliest observed edition year 2010
BOOK00359,1993,United Kingdom,United Kingdom,single_country,[],Open Library earliest observed edition year 1993
BOOK00360,2015,,,no_country_evidence,[],Open Library earliest observed edition year 2015
